,Series_Title,Released_Year,Certificate,Runtime,prmary_genre,secondary_genres,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
114,2001: A Space Odyssey,1968,U,149,Adventure,Sci-Fi,84.0,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,603517,"56954992,00"
115,Per qualche dollaro in più,1965,U,132,Western,,74.0,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,232772,"15000000,00"
116,Lawrence of Arabia,1962,U,228,Adventure,"Biography, Drama",100.0,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,268085,"44824144,00"
117,The Apartment,1960,U,125,Comedy,"Drama, Romance",94.0,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,164363,"18600000,00"
118,North by Northwest,1959,U,136,Adventure,"Mystery, Thriller",98.0,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,299198,"13275000,00"
119,Vertigo,1958,A,128,Mystery,"Romance, Thriller",100.0,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,364368,"3200000,00"
120,Singin' in the Rain,1952,G,103,Comedy,"Musical, Romance",99.0,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,218957,"8819028,00"
121,Ikiru,1952,,143,Drama,,,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,68463,55.24
122,Ladri di biciclette,1948,,89,Drama,,,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,146427,332.93
123,Double Indemnity,1944,Passed,107,Crime,"Drama, Film-Noir",95.0,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,143525,"5720000,00"
124,Citizen Kane,1941,UA,119,Drama,Mystery,100.0,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,403351,"1585634,00"
126,Metropolis,1927,,153,Drama,Sci-Fi,98.0,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,159992,"1236166,00"
131,Green Book,2018,UA,130,Biography,"Comedy, Drama",69.0,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,377884,"85080171,00"
132,"Three Billboards Outside Ebbing, Missouri",2017,A,115,Comedy,"Crime, Drama",88.0,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,432610,"54513740,00"
135,Klaus,2019,PG,96,Animation,"Adventure, Comedy",65.0,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones,104761,
140,Gangs of Wasseypur,2012,A,321,Action,"Comedy, Crime",89.0,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,82365,
141,Udaan,2010,UA,134,Drama,,,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor,42341,7.46
143,El secreto de sus ojos,2009,R,129,Drama,"Mystery, Romance",80.0,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,193217,"6391436,00"
144,Warrior,2011,UA,140,Action,"Drama, Sport",71.0,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,435950,"13657115,00"
145,Shutter Island,2010,A,138,Mystery,Thriller,63.0,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,1129894,"128012934,00"
146,Up,2009,U,96,Animation,"Adventure, Comedy",88.0,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,935507,"293004164,00"
147,The Wolf of Wall Street,2013,A,180,Biography,"Crime, Drama",75.0,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,1187498,"116900694,00"
148,Chak De! India,2007,U,153,Drama,"Family, Sport",68.0,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla,74129,"1113541,00"
149,There Will Be Blood,2007,A,158,Drama,,93.0,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,517359,"40222514,00"
150,Pan's Labyrinth,2006,UA,118,Drama,"Fantasy, War",98.0,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,618623,"37634615,00"
151,Toy Story 3,2010,U,103,Animation,"Adventure, Comedy",92.0,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,757032,"415004880,00"
152,V for Vendetta,2005,A,132,Action,"Drama, Sci-Fi",62.0,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,1032749,"70511035,00"
153,Rang De Basanti,2006,UA,167,Comedy,"Crime, Drama",,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi,111937,"2197331,00"
154,Black,2005,U,122,Drama,,,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor,33354,733.09
155,Batman Begins,2005,UA,140,Action,Adventure,70.0,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,1308302,"206852432,00"
156,"Swades: We, the People",2004,U,210,Drama,,,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth,83005,"1223240,00"
157,Der Untergang,2004,R,156,Biography,"Drama, History",82.0,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,331308,"5509040,00"
158,Hauru no ugoku shiro,2004,U,119,Animation,"Adventure, Family",80.0,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,333915,"4711096,00"
159,A Beautiful Mind,2001,UA,135,Biography,Drama,72.0,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,848920,"170742341,00"
161,"Lock, Stock and Two Smoking Barrels",1998,A,107,Action,"Comedy, Crime",66.0,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,535216,"3897569,00"
162,L.A. Confidential,1997,A,138,Crime,"Drama, Mystery",90.0,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,531967,"64616940,00"
164,Heat,1995,A,170,Crime,"Drama, Thriller",76.0,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,577113,"67436818,00"
165,Casino,1995,A,178,Crime,Drama,73.0,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,466276,"42438300,00"
167,Unforgiven,1992,A,130,Drama,Western,85.0,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,375935,"101157447,00"
168,Indiana Jones and the Last Crusade,1989,U,127,Action,Adventure,65.0,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,692366,"197171806,00"
169,Dom za vesanje,1988,R,142,Comedy,"Crime, Drama",,Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic,26402,280.02
170,Tonari no Totoro,1988,U,86,Animation,"Family, Fantasy",86.0,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,291180,"1105564,00"
171,Die Hard,1988,A,132,Action,Thriller,72.0,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,793164,"83008852,00"
172,Ran,1985,U,162,Action,"Drama, War",96.0,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,112505,"4135750,00"
173,Raging Bull,1980,A,129,Biography,"Drama, Sport",89.0,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,321860,"23383987,00"
178,Monty Python and the Holy Grail,1975,PG,91,Adventure,"Comedy, Fantasy",91.0,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,500875,"1229197,00"
179,The Great Escape,1963,U,172,Adventure,"Drama, History",86.0,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,224730,"12100000,00"
180,To Kill a Mockingbird,1962,U,129,Crime,Drama,88.0,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,293811,
182,Judgment at Nuremberg,1961,A,179,Drama,War,60.0,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,69458,
183,Some Like It Hot,1959,U,121,Comedy,"Music, Romance",98.0,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,243943,"25000000,00"
184,Smultronstället,1957,U,91,Drama,Romance,88.0,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,96381,
185,Det sjunde inseglet,1957,A,96,Drama,"Fantasy, History",88.0,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,164939,
188,Tôkyô monogatari,1953,U,136,Drama,,,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,53153,
190,All About Eve,1950,Passed,138,Drama,,98.0,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,120539,10.18
191,The Treasure of the Sierra Madre,1948,Passed,126,Adventure,"Drama, Western",98.0,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,114304,"5014000,00"
192,To Be or Not to Be,1942,Passed,99,Comedy,War,86.0,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,29915,
195,Portrait de la jeune fille en feu,2019,R,122,Drama,Romance,95.0,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,63134,"3759854,00"
197,Koe no katachi,2016,16,130,Animation,"Drama, Family",78.0,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,47708,
199,Ah-ga-ssi,2016,A,145,Drama,"Romance, Thriller",84.0,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri,113649,"2006788,00"
200,Mommy,2014,R,139,Drama,,74.0,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,50700,"3492754,00"
201,Haider,2014,UA,160,Action,"Crime, Drama",,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,50445,901.61
202,Logan,2017,A,137,Action,"Drama, Sci-Fi",77.0,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,647884,"226277068,00"
203,Room,2015,R,118,Drama,Thriller,86.0,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,371538,"14677674,00"
